dialogID,ppl,position,type,model
43,1.52857754789636,0,raw,LSTM
43,1.04803655179949,1,raw,LSTM
43,1.49752804110312,2,raw,LSTM
43,1.31219761826943,3,raw,LSTM
43,1.0434590132676,4,raw,LSTM
43,1.04304447263983,5,raw,LSTM
43,1.19473926212522,6,raw,LSTM
43,1.47220250059154,7,raw,LSTM
43,1.07416584405354,8,raw,LSTM
43,1.58276741224552,9,raw,LSTM
43,1.39722008214287,10,raw,LSTM
43,1.32224339591274,11,raw,LSTM
43,1.53779112935057,12,raw,LSTM
43,1.11998443183522,13,raw,LSTM
43,1.04312178426708,14,raw,LSTM
43,1.19441217673889,15,raw,LSTM
43,1.29801435479563,16,raw,LSTM
43,1.30205838351645,17,raw,LSTM
43,1.42112384606154,18,raw,LSTM
43,1.58956560297664,19,raw,LSTM
43,1.04404237882849,20,raw,LSTM
43,3.25235033012812,21,raw,LSTM
43,1.55221863528723,22,raw,LSTM
43,2.00222652204842,23,raw,LSTM
43,4.87714223434059,24,raw,LSTM
43,1.1122983489819,25,raw,LSTM
43,2.18928459073988,26,raw,LSTM
43,1.96316854397715,27,raw,LSTM
43,1.73713004428891,28,raw,LSTM
43,1.2883572157497,29,raw,LSTM
43,1.04249173870908,30,raw,LSTM
43,1.32838080358876,31,raw,LSTM
43,2.07971247299419,32,raw,LSTM
43,2.29725608677519,33,raw,LSTM
43,5.75519815663338,34,raw,LSTM
44,2.22590020719692,0,raw,LSTM
44,4.48351233271756,1,raw,LSTM
44,5.99301829281964,2,raw,LSTM
44,5.59185109926593,3,raw,LSTM
44,11.7699896894921,4,raw,LSTM
44,9.42126411629653,5,raw,LSTM
44,2.24277630857095,6,raw,LSTM
44,11.435794059622,7,raw,LSTM
44,7.40815983575289,8,raw,LSTM
44,4.05702082917133,9,raw,LSTM
44,2.94377871314335,10,raw,LSTM
44,2.05618988451851,11,raw,LSTM
44,2.02689450612654,12,raw,LSTM
44,11.2308553486848,13,raw,LSTM
44,4.62624127413003,14,raw,LSTM
44,11.0473669641649,15,raw,LSTM
44,4.13983415305588,16,raw,LSTM
44,4.86407592810383,17,raw,LSTM
44,2.58043793052283,18,raw,LSTM
44,6.28036046489073,19,raw,LSTM
44,7.25080660530436,20,raw,LSTM
44,3.22728809098157,21,raw,LSTM
44,11.9115134059137,22,raw,LSTM
44,2.05173799479729,23,raw,LSTM
44,7.93237254615541,24,raw,LSTM
44,3.36948470673687,25,raw,LSTM
44,2.01761194876704,26,raw,LSTM
44,3.37388992959987,27,raw,LSTM
44,1.29417147652759,28,raw,LSTM
44,2.15941222833348,29,raw,LSTM
44,2.51327337428555,30,raw,LSTM
44,3.32261307138265,31,raw,LSTM
44,5.44942787357649,32,raw,LSTM
44,6.63428813290102,33,raw,LSTM
44,2.9271467243417,34,raw,LSTM
44,2.88584958662198,35,raw,LSTM
44,3.49829666249194,36,raw,LSTM
44,11.911717882348,37,raw,LSTM
44,4.60730114228397,38,raw,LSTM
44,3.09710157895837,39,raw,LSTM
44,2.20878914578633,40,raw,LSTM
44,3.46018865946977,41,raw,LSTM
44,4.70837852226724,42,raw,LSTM
45,1.13388578369761,0,raw,LSTM
45,2.00880936442574,1,raw,LSTM
45,1.18985951764441,2,raw,LSTM
45,1.04358482579574,3,raw,LSTM
45,1.62761987908292,4,raw,LSTM
45,2.44789931342969,5,raw,LSTM
45,1.27688502587886,6,raw,LSTM
45,1.20260063068929,7,raw,LSTM
45,1.97406835224766,8,raw,LSTM
45,1.04378644746934,9,raw,LSTM
45,1.24930827024701,10,raw,LSTM
45,1.04324333939918,11,raw,LSTM
45,2.21513435885708,12,raw,LSTM
45,2.31063460755686,13,raw,LSTM
45,1.60815158774272,14,raw,LSTM
45,2.49579611703436,15,raw,LSTM
45,1.10407336506734,16,raw,LSTM
45,1.04406345937763,17,raw,LSTM
45,1.20019927679448,18,raw,LSTM
45,1.04282398956601,19,raw,LSTM
45,1.20314658429955,20,raw,LSTM
45,1.04299580609094,21,raw,LSTM
45,1.20367585389886,22,raw,LSTM
45,1.04302359528649,23,raw,LSTM
45,1.04301591355142,24,raw,LSTM
45,2.67804432501315,25,raw,LSTM
45,1.05793136146087,26,raw,LSTM
45,1.77135269347878,27,raw,LSTM
45,1.65907292017744,28,raw,LSTM
45,1.35673446269363,29,raw,LSTM
45,1.25286705822808,30,raw,LSTM
45,1.3628404898774,31,raw,LSTM
45,1.04410033580453,32,raw,LSTM
45,1.04244203001443,33,raw,LSTM
45,1.04279085256007,34,raw,LSTM
45,3.06089664804605,35,raw,LSTM
45,3.67105531925023,36,raw,LSTM
45,1.77254563067585,37,raw,LSTM
45,2.49337858288872,38,raw,LSTM
45,2.41387340402236,39,raw,LSTM
45,1.10146069590888,40,raw,LSTM
45,1.61291289830861,41,raw,LSTM
45,1.0430757680817,42,raw,LSTM
45,2.3524381456853,43,raw,LSTM
45,2.03380973381897,44,raw,LSTM
45,2.67980587476235,45,raw,LSTM
45,1.66047792856318,46,raw,LSTM
45,1.45028013230202,47,raw,LSTM
45,2.41825010924136,48,raw,LSTM
45,1.12211201160297,49,raw,LSTM
45,1.04525272945634,50,raw,LSTM
45,1.19861967929515,51,raw,LSTM
45,1.04226245380502,52,raw,LSTM
45,1.36948285057831,53,raw,LSTM
45,1.04598083287078,54,raw,LSTM
45,1.04225006408656,55,raw,LSTM
45,1.51176395204936,56,raw,LSTM
45,1.04487648192518,57,raw,LSTM
45,1.04224759470243,58,raw,LSTM
45,1.20203038560823,59,raw,LSTM
45,1.04292293290862,60,raw,LSTM
45,1.89556240614264,61,raw,LSTM
45,2.29422296406174,62,raw,LSTM
45,3.12156101308793,63,raw,LSTM
45,1.5866293131229,64,raw,LSTM
45,2.57336793942941,65,raw,LSTM
45,1.78014737791044,66,raw,LSTM
45,1.90612900530549,67,raw,LSTM
45,2.33153905868592,68,raw,LSTM
45,1.76945621042892,69,raw,LSTM
45,1.4395294861401,70,raw,LSTM
45,5.32257968421938,71,raw,LSTM
45,1.88841294273635,72,raw,LSTM
45,1.96354665250125,73,raw,LSTM
45,2.60884253696185,74,raw,LSTM
45,2.39745473865952,75,raw,LSTM
45,1.07414288323521,76,raw,LSTM
45,2.01178456988196,77,raw,LSTM
45,1.48619212351887,78,raw,LSTM
45,2.52103192581079,79,raw,LSTM
45,2.42569580230258,80,raw,LSTM
45,2.21739577328807,81,raw,LSTM
45,3.45991684145641,82,raw,LSTM
45,3.15643325305354,83,raw,LSTM
45,3.07269863465417,84,raw,LSTM
45,1.96363127171456,85,raw,LSTM
45,1.11186307909412,86,raw,LSTM
45,1.04458160679419,87,raw,LSTM
45,1.18590593426654,88,raw,LSTM
45,3.54981938490307,89,raw,LSTM
45,1.05339632590874,90,raw,LSTM
45,2.84555805445124,91,raw,LSTM
45,3.89012292270344,92,raw,LSTM
46,3.96127826627194,0,raw,LSTM
46,10.180119157163,1,raw,LSTM
46,2.0649612983693,2,raw,LSTM
46,2.37790167034581,3,raw,LSTM
46,22.7642094759635,4,raw,LSTM
46,2.1221912319291,5,raw,LSTM
46,3.23614731216882,6,raw,LSTM
46,2.73101800327642,7,raw,LSTM
